index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
0,1503960366,2016-04-12 00:00:00,13162.0,8.5,8.5,0.0,1.87999999523163,0.550000011920929,6.05999994277954,0.0,25.0,13.0,328.0,728.0,1985.0,1985.0,728.0,328.0,13.0,25.0,0.0,6.05999994277954,0.550000011920929,1.87999999523163,13162.0,1.0,327.0,346.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1,1503960366,2016-04-13 00:00:00,10735.0,6.96999979019165,6.96999979019165,0.0,1.57000005245209,0.689999997615814,4.71000003814697,0.0,21.0,19.0,217.0,776.0,1797.0,1797.0,776.0,217.0,19.0,21.0,0.0,4.71000003814697,0.689999997615814,1.57000005245209,10735.0,2.0,384.0,407.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
2,1503960366,2016-04-14 00:00:00,10460.0,6.73999977111816,6.73999977111816,0.0,2.44000005722046,0.400000005960464,3.91000008583069,0.0,30.0,11.0,181.0,1218.0,1776.0,1776.0,1218.0,181.0,11.0,30.0,0.0,3.91000008583069,0.400000005960464,2.44000005722046,10460.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
3,1503960366,2016-04-15 00:00:00,9762.0,6.28000020980835,6.28000020980835,0.0,2.14000010490417,1.25999999046326,2.82999992370605,0.0,29.0,34.0,209.0,726.0,1745.0,1745.0,726.0,209.0,34.0,29.0,0.0,2.82999992370605,1.25999999046326,2.14000010490417,9762.0,1.0,412.0,442.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
4,1503960366,2016-04-16 00:00:00,12669.0,8.15999984741211,8.15999984741211,0.0,2.71000003814697,0.409999996423721,5.03999996185303,0.0,36.0,10.0,221.0,773.0,1863.0,1863.0,773.0,221.0,10.0,36.0,0.0,5.03999996185303,0.409999996423721,2.71000003814697,12669.0,2.0,340.0,367.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
5,1503960366,2016-04-17 00:00:00,9705.0,6.48000001907349,6.48000001907349,0.0,3.19000005722046,0.779999971389771,2.50999999046326,0.0,38.0,20.0,164.0,539.0,1728.0,1728.0,539.0,164.0,20.0,38.0,0.0,2.50999999046326,0.779999971389771,3.19000005722046,9705.0,1.0,700.0,712.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
6,1503960366,2016-04-18 00:00:00,13019.0,8.59000015258789,8.59000015258789,0.0,3.25,0.639999985694885,4.71000003814697,0.0,42.0,16.0,233.0,1149.0,1921.0,1921.0,1149.0,233.0,16.0,42.0,0.0,4.71000003814697,0.639999985694885,3.25,13019.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
7,1503960366,2016-04-19 00:00:00,15506.0,9.88000011444092,9.88000011444092,0.0,3.52999997138977,1.32000005245209,5.03000020980835,0.0,50.0,31.0,264.0,775.0,2035.0,2035.0,775.0,264.0,31.0,50.0,0.0,5.03000020980835,1.32000005245209,3.52999997138977,15506.0,1.0,304.0,320.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
8,1503960366,2016-04-20 00:00:00,10544.0,6.67999982833862,6.67999982833862,0.0,1.96000003814697,0.479999989271164,4.23999977111816,0.0,28.0,12.0,205.0,818.0,1786.0,1786.0,818.0,205.0,12.0,28.0,0.0,4.23999977111816,0.479999989271164,1.96000003814697,10544.0,1.0,360.0,377.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
9,1503960366,2016-04-21 00:00:00,9819.0,6.34000015258789,6.34000015258789,0.0,1.3400000333786,0.349999994039536,4.65000009536743,0.0,19.0,8.0,211.0,838.0,1775.0,1775.0,838.0,211.0,8.0,19.0,0.0,4.65000009536743,0.349999994039536,1.3400000333786,9819.0,1.0,325.0,364.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
10,1503960366,2016-04-22 00:00:00,12764.0,8.13000011444092,8.13000011444092,0.0,4.76000022888184,1.12000000476837,2.24000000953674,0.0,66.0,27.0,130.0,1217.0,1827.0,1827.0,1217.0,130.0,27.0,66.0,0.0,2.24000000953674,1.12000000476837,4.76000022888184,12764.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
11,1503960366,2016-04-23 00:00:00,14371.0,9.03999996185303,9.03999996185303,0.0,2.80999994277954,0.870000004768372,5.3600001335144,0.0,41.0,21.0,262.0,732.0,1949.0,1949.0,732.0,262.0,21.0,41.0,0.0,5.3600001335144,0.870000004768372,2.80999994277954,14371.0,1.0,361.0,384.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
12,1503960366,2016-04-24 00:00:00,10039.0,6.40999984741211,6.40999984741211,0.0,2.92000007629395,0.209999993443489,3.27999997138977,0.0,39.0,5.0,238.0,709.0,1788.0,1788.0,709.0,238.0,5.0,39.0,0.0,3.27999997138977,0.209999993443489,2.92000007629395,10039.0,1.0,430.0,449.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
13,1503960366,2016-04-25 00:00:00,15355.0,9.80000019073486,9.80000019073486,0.0,5.28999996185303,0.569999992847443,3.94000005722046,0.0,73.0,14.0,216.0,814.0,2013.0,2013.0,814.0,216.0,14.0,73.0,0.0,3.94000005722046,0.569999992847443,5.28999996185303,15355.0,1.0,277.0,323.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
14,1503960366,2016-04-26 00:00:00,13755.0,8.78999996185303,8.78999996185303,0.0,2.32999992370605,0.920000016689301,5.53999996185303,0.0,31.0,23.0,279.0,833.0,1970.0,1970.0,833.0,279.0,23.0,31.0,0.0,5.53999996185303,0.920000016689301,2.32999992370605,13755.0,1.0,245.0,274.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
15,1503960366,2016-04-27 00:00:00,18134.0,12.210000038147,12.210000038147,0.0,6.40000009536743,0.409999996423721,5.40999984741211,0.0,78.0,11.0,243.0,1108.0,2159.0,2159.0,1108.0,243.0,11.0,78.0,0.0,5.40999984741211,0.409999996423721,6.40000009536743,18134.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
16,1503960366,2016-04-28 00:00:00,13154.0,8.52999973297119,8.52999973297119,0.0,3.53999996185303,1.1599999666214,3.78999996185303,0.0,48.0,28.0,189.0,782.0,1898.0,1898.0,782.0,189.0,28.0,48.0,0.0,3.78999996185303,1.1599999666214,3.53999996185303,13154.0,1.0,366.0,393.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
17,1503960366,2016-04-29 00:00:00,11181.0,7.15000009536743,7.15000009536743,0.0,1.05999994277954,0.5,5.57999992370605,0.0,16.0,12.0,243.0,815.0,1837.0,1837.0,815.0,243.0,12.0,16.0,0.0,5.57999992370605,0.5,1.05999994277954,11181.0,1.0,341.0,354.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
18,1503960366,2016-04-30 00:00:00,14673.0,9.25,9.25,0.0,3.55999994277954,1.41999995708466,4.26999998092651,0.0,52.0,34.0,217.0,712.0,1947.0,1947.0,712.0,217.0,34.0,52.0,0.0,4.26999998092651,1.41999995708466,3.55999994277954,14673.0,1.0,404.0,425.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
19,1503960366,2016-05-01 00:00:00,10602.0,6.80999994277954,6.80999994277954,0.0,2.28999996185303,1.60000002384186,2.92000007629395,0.0,33.0,35.0,246.0,730.0,1820.0,1820.0,730.0,246.0,35.0,33.0,0.0,2.92000007629395,1.60000002384186,2.28999996185303,10602.0,1.0,369.0,396.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
20,1503960366,2016-05-02 00:00:00,14727.0,9.71000003814697,9.71000003814697,0.0,3.21000003814697,0.569999992847443,5.92000007629395,0.0,41.0,15.0,277.0,798.0,2004.0,2004.0,798.0,277.0,15.0,41.0,0.0,5.92000007629395,0.569999992847443,3.21000003814697,14727.0,1.0,277.0,309.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
21,1503960366,2016-05-02 23:59:59,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,52.5999984741211,115.963146545323,22.0,22.6499996185303,1462233599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
22,1503960366,2016-05-03 00:00:00,15103.0,9.65999984741211,9.65999984741211,0.0,3.73000001907349,1.04999995231628,4.88000011444092,0.0,50.0,24.0,254.0,816.0,1990.0,1990.0,816.0,254.0,24.0,50.0,0.0,4.88000011444092,1.04999995231628,3.73000001907349,15103.0,1.0,273.0,296.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
23,1503960366,2016-05-03 23:59:59,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,52.5999984741211,115.963146545323,23.5,22.6499996185303,1462319999000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
24,1503960366,2016-05-04 00:00:00,11100.0,7.15000009536743,7.15000009536743,0.0,2.46000003814697,0.870000004768372,3.8199999332428,0.0,36.0,22.0,203.0,1179.0,1819.0,1819.0,1179.0,203.0,22.0,36.0,0.0,3.8199999332428,0.870000004768372,2.46000003814697,11100.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
25,1503960366,2016-05-05 00:00:00,14070.0,8.89999961853027,8.89999961853027,0.0,2.92000007629395,1.08000004291534,4.88000011444092,0.0,45.0,24.0,250.0,857.0,1959.0,1959.0,857.0,250.0,24.0,45.0,0.0,4.88000011444092,1.08000004291534,2.92000007629395,14070.0,1.0,247.0,264.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
26,1503960366,2016-05-06 00:00:00,12159.0,8.02999973297119,8.02999973297119,0.0,1.97000002861023,0.25,5.80999994277954,0.0,24.0,6.0,289.0,754.0,1896.0,1896.0,754.0,289.0,6.0,24.0,0.0,5.80999994277954,0.25,1.97000002861023,12159.0,1.0,334.0,367.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
27,1503960366,2016-05-07 00:00:00,11992.0,7.71000003814697,7.71000003814697,0.0,2.46000003814697,2.11999988555908,3.13000011444092,0.0,37.0,46.0,175.0,833.0,1821.0,1821.0,833.0,175.0,46.0,37.0,0.0,3.13000011444092,2.11999988555908,2.46000003814697,11992.0,1.0,331.0,349.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
28,1503960366,2016-05-08 00:00:00,10060.0,6.57999992370605,6.57999992370605,0.0,3.52999997138977,0.319999992847443,2.73000001907349,0.0,44.0,8.0,203.0,574.0,1740.0,1740.0,574.0,203.0,8.0,44.0,0.0,2.73000001907349,0.319999992847443,3.52999997138977,10060.0,1.0,594.0,611.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
